CNPJ_Fundo_Classe;Data_Referencia;Versao;Total_Necessidades_Liquidez;Disponibilidades;Titulos_Publicos;Titulos_Privados;Fundos_Renda_Fixa;Total_Investido;Direitos_Bens_Imoveis;Terrenos;Imoveis_Renda_Acabados;Imoveis_Renda_Construcao;Imoveis_Venda_Acabados;Imoveis_Venda_Construcao;Outros_Direitos_Reais;Acoes;Debentures;Bonus_Subscricao;Certificados_Deposito_Valores_Mobiliarios;Cedulas_Debentures;Fundo_Acoes;FIP;FII;FDIC;Outras_Cotas_FI;Notas_Promissorias;Acoes_Sociedades_Atividades_FII;Cotas_Sociedades_Atividades_FII;CEPAC;CRI;CRI_CRA;Letras_Hipotecarias;LCI;LCI_LCA;LIG;Outros_Valores_Mobliarios;Valores_Receber;Contas_Receber_Aluguel;Contas_Receber_Venda_Imoveis;Outros_Valores_Receber;Rendimentos_Distribuir;Taxa_Administracao_Pagar;Taxa_Performance_Pagar;Obrigacoes_Aquisicao_Imoveis;Adiantamento_Venda_Imoveis;Adiantamento_Alugueis;Obrigacoes_Securitizacao_Recebiveis;Instrumentos_Financeiros_Derivativos;Provisoes_Contigencias;Outros_Valores_Pagar;Total_Passivo
08.706.065/0001-69;2026-06-01;1;37010469.27;200;0;0;37010269.27;406492791.79;406492791.79;0;406492791.79;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;-349863.08;-1481564.43;0;1131701.35;12570824.09;379737.93;64273.1;0;0;0;0;0;0;230272.63;13245107.75
08.706.065/0001-69;2026-07-01;1;31186020.02;198.5;0;0;31185821.52;403195991.79;403195991.79;0;403195991.79;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1126241.3;0;0;1126241.3;6425889.71;523592.29;184626.2;0;0;0;0;0;0;258877.89;7392986.09
08.924.783/0001-01;2026-01-01;2;18790381.12;200;0;78148.65;18712032.47;2372697451.15;2025408100.6;0;2025408100.6;0;0;0;0;0;0;0;0;;0;0;347289350.55;0;0;0;0;0;0;;0;0;;0;0;0;25850627.43;19093931.25;0;6756696.18;0;385769.69;0;90017046.93;0;0;22094480.18;0;0;15626169.3;128123466.1
08.924.783/0001-01;2026-02-01;1;12002977.29;200;0;0;12002777.29;2373762581.36;2025408100.6;0;2025408100.6;0;0;0;0;0;0;0;0;;0;0;348354480.76;0;0;0;0;0;0;;0;0;;0;0;0;28835552.15;22371359.57;0;6464192.58;0;387756.68;0;90017046.93;0;0;22053938.95;0;0;15685765.99;128144508.55
08.924.783/0001-01;2026-03-01;1;21433543.43;200;0;77446.63;21355896.8;2358652495.91;2025408100.6;0;2025408100.6;0;0;0;0;0;0;0;0;;0;0;333244395.31;0;0;0;0;0;0;;0;0;;0;0;0;30803801.73;25760444.31;0;5043357.42;0;381744.29;0;90015802.05;0;0;22107054.72;0;0;15575402.91;128080003.97
08.924.783/0001-01;2026-04-01;2;16798569.7;168.62;0;78287.2;16720113.88;2358766958.27;2026000351.18;0;2026000351.18;0;0;0;0;0;0;0;0;;0;0;332766607.09;0;0;0;0;0;0;;0;0;;0;0;0;33792408.45;27753491.42;0;6038917.03;0;383602.53;0;89789080.94;0;0;22079812.85;0;0;15576162.39;127828658.71
08.924.783/0001-01;2026-05-01;2;32970570.27;107.3;0;79123.23;32891339.74;2231832219.64;1846500000.58;0;1846500000.58;0;0;0;0;0;0;0;0;;0;0;385332219.06;0;0;0;0;0;0;;0;0;;0;0;0;37156674.03;31846492.73;0;5310181.3;0;372689.44;0;89787834.76;0;0;44157332.49;0;0;15338540.46;149656397.15
08.924.783/0001-01;2026-06-01;2;27463715.73;200;0;80005.16;27383510.57;2232789300.63;1847127526.58;0;1847127526.58;0;0;0;0;0;0;0;0;;0;0;385661774.05;0;0;0;0;0;0;;0;0;;0;0;0;40041183.51;36412767.48;0;3628416.03;0;346151.25;0;89786584.2;0;0;44181690.27;0;0;15776078.35;150090504.07
08.924.783/0001-01;2026-07-01;1;24727980.82;92714.65;0;80972.4;24554293.77;2232866455.03;1847127526.58;0;1847127526.58;0;0;0;0;0;0;0;0;;0;0;385738928.45;0;0;0;0;0;0;;0;0;;0;0;0;50190137.94;43622778.58;0;6567359.36;0;324076.52;0;89786584.2;0;0;44232752.01;0;0;15528016.26;149871428.99
08.971.868/0001-40;2026-01-01;1;1331985.51;969.27;902005.93;0;429010.31;3101567;2151773;0;0;0;0;0;2151773;949794;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;37876.42;0;0;37876.42;0;900;0;0;0;0;0;0;0;1397.6;2297.6
08.971.868/0001-40;2026-02-01;1;825151.55;711.88;802059.72;0;22379.95;3188162;2151773;0;0;0;0;0;2151773;1036389;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;37876.42;0;0;37876.42;0;900;0;0;0;0;0;0;0;4601.34;5501.34
08.971.868/0001-40;2026-03-01;1;814593.73;119.64;810989.71;0;3484.38;3023382;2151773;0;0;0;0;0;2151773;871609;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;37876.42;0;0;37876.42;0;900;0;0;0;0;0;0;0;4928.7;5828.7
08.971.868/0001-40;2026-04-01;1;806692.14;16008.58;745225.88;0;45457.68;3045603;2151773;0;0;0;0;0;2151773;893830;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;22094.58;0;0;22094.58;0;900;0;0;0;0;0;0;0;2290.49;3190.49
08.971.868/0001-40;2026-05-01;1;803044.69;32985.26;752290.58;0;17768.85;3166603;2151773;0;0;0;0;0;2151773;1014830;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;25051.96;0;0;25051.96;0;900;0;0;0;0;0;0;0;1100;2000
08.971.868/0001-40;2026-06-01;2;772136.66;36356.08;666911.08;0;68869.5;3085502;2241119;0;0;0;0;0;2241119;844383;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;30547.93;0;0;30547.93;0;900;0;0;0;0;0;0;0;1100;2000
08.971.868/0001-40;2026-07-01;1;605784.49;28405.34;527382.36;0;49996.79;2919195;2241119;0;0;0;0;0;2241119;678076;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;24818.04;0;0;24818.04;0;900;0;0;0;0;0;0;0;6497.02;7397.02
09.006.914/0001-34;2026-01-01;1;5194809.34;17498.78;0;0;5177310.56;115260000;115260000;0;115260000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1014635.19;985541.3;0;29093.89;867894.38;11691.17;0;0;0;0;0;0;0;535439.11;1415024.66
09.006.914/0001-34;2026-02-01;1;5063369.18;17498.78;0;0;5045870.4;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1019649.97;990204.45;0;29445.52;874526.4;11766.9;0;0;0;0;0;0;0;496728.71;1383022.01
09.006.914/0001-34;2026-03-01;1;5139494.61;17498.77;0;0;5121995.84;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;958459.4;929377.44;0;29081.96;875820.62;13412.18;0;0;0;0;0;0;0;498671.12;1387903.92
09.006.914/0001-34;2026-04-01;1;5213075.06;17498.77;0;0;5195576.29;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1186349.25;1156949.02;0;29400.23;1042118.91;11963.77;0;0;0;0;0;0;0;499317.18;1553399.86
09.006.914/0001-34;2026-05-01;1;5311502.37;17498.77;0;0;5294003.6;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1178860.88;1131406.44;0;47454.44;1050558.42;11965.51;0;0;0;0;0;0;0;500341.08;1562865.01
09.006.914/0001-34;2026-06-01;1;5431532.45;17065.37;0;0;5414467.08;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1151470.42;1106297.26;0;45173.16;1054759.16;12538.74;0;0;0;0;0;0;0;505825.18;1573123.08
09.006.914/0001-34;2026-07-01;1;5533145.8;17479.36;0;0;5515666.44;127850000;127850000;0;127850000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1148286.4;1106297.26;0;41989.14;40734.25;12665.55;0;0;0;0;0;0;0;510137.43;563537.23
09.072.017/0001-29;2026-01-01;1;75049459.35;5000.79;11757658.11;0;63286800.45;1676270945.69;1558610712.86;0;1558610712.86;0;0;0;0;0;0;0;0;;0;0;66859061.6;0;0;0;1003.44;500;0;;50799667.79;0;;0;0;0;53766172.15;11383399.42;38664201.58;3718571.15;10071808.45;1229432.31;0;0;3416998.54;0;42403216.84;0;350559.78;2949717.65;60421733.57
09.072.017/0001-29;2026-02-01;1;86188779.92;132.31;11853086.58;0;74335561.03;1671091625.55;1560706826.63;0;1560706826.63;0;0;0;0;0;0;0;0;;0;0;59810927.37;0;0;0;1003.44;500;0;;50572368.11;0;;0;0;0;47913693.99;13850897.36;30099660.96;3963135.67;10073125.95;1060789.95;0;0;3416998.54;0;41405707.09;0;350559.78;3023711.7;59330893.01
09.072.017/0001-29;2026-03-01;1;96203480.01;500;0;0;96202980.01;1672700638.8;1561927204.15;0;1561927204.15;0;0;0;0;0;0;0;0;;0;0;60192208.09;0;0;0;1003.44;500;0;;50579723.12;0;;0;0;0;36255784.33;13949000.16;18730639.54;3576144.63;10074443.45;1307054.43;0;0;3416998.54;0;40608847.54;0;350559.78;5365276.24;61123179.98
09.072.017/0001-29;2026-04-01;1;89001207.35;1223.82;0;0;88999983.53;1678064720.96;1562472680.23;0;1562472680.23;0;0;0;0;0;0;0;0;;0;0;46907904.14;0;0;0;1003.44;500;0;;68682633.15;0;;0;0;0;34978222.22;13477622.39;17461083.53;4039516.3;10075760.95;1176397.74;0;0;3416998.54;0;39685658.34;0;350559.78;3548597.52;58253972.87
09.072.017/0001-29;2026-05-01;1;97212584.35;500.08;0;0;97212084.27;1666900359.95;1562929332.17;0;1562929332.17;0;0;0;0;0;0;0;0;;0;0;35206922.34;0;0;0;1003.44;500;0;;68762602;0;;0;0;0;35092501.1;13554629.95;17623299.3;3914571.85;10077078.45;1213684.67;0;0;3416998.54;0;38783937.06;0;350559.78;3530409.71;57372668.21
09.072.017/0001-29;2026-06-01;1;123203122.76;400.41;0;0;123202722.35;1637328339.58;1563296207.19;0;1563296207.19;0;0;0;0;0;0;0;0;;0;0;5241731.25;0;0;0;1003.44;500;0;;68788897.7;0;;0;0;0;35767966.79;13865389.55;17822466.5;4080110.74;17759944.5;1240973.39;0;0;3416998.54;0;37905428.2;0;350559.78;3583499.82;64257404.23
09.072.017/0001-29;2026-07-01;1;139297775.22;100.9;0;0;139297674.32;1610826523.65;1541904940.02;0;1541904940.02;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;1003.44;500;0;;68920080.19;0;;0;0;0;34727233.26;14205315.14;18034528.26;2487389.86;10080720.95;1319622.49;0;0;0;0;37024102.41;0;350559.78;3135648.82;51910654.45
09.150.967/0001-24;2026-01-01;2;727737.85;39792.83;687945.02;0;0;4309186.5;0;0;0;0;0;0;0;0;0;0;0;;0;0;4309186.5;0;0;0;0;0;0;;0;0;;0;0;0;13599311.75;0;13598524.46;787.29;0;21603.26;0;0;0;13446571.32;0;0;0;281766.86;13749941.44
09.150.967/0001-24;2026-02-01;2;729820.15;36442.09;693378.06;0;0;4283305.5;0;0;0;0;0;0;0;0;0;0;0;;0;0;4283305.5;0;0;0;0;0;0;;0;0;;0;0;0;13009742.14;0;13009179.85;562.29;0;21603.26;0;0;0;12857226.71;0;0;0;268846.26;13147676.23
09.150.967/0001-24;2026-03-01;2;753452.17;15794.01;737658.16;0;0;4270365;0;0;0;0;0;0;0;0;0;0;0;;0;0;4270365;0;0;0;0;0;0;;0;0;;0;0;0;12422005.23;0;12421717.85;287.38;0;21603.26;0;0;0;12269764.71;0;0;0;270214.18;12561582.15
09.150.967/0001-24;2026-04-01;2;777277.6;50707.28;726570.32;0;0;4291932.5;0;0;0;0;0;0;0;0;0;0;0;;0;0;4291932.5;0;0;0;0;0;0;;0;0;;0;0;0;11829000.89;0;11828963.41;37.48;0;21603.26;0;0;0;11677010.27;0;0;0;271377.05;11969990.58
09.150.967/0001-24;2026-05-01;1;795424.49;62555.34;732869.15;0;0;4153900.5;0;0;0;0;0;0;0;0;0;0;0;;0;0;4153900.5;0;0;0;0;0;0;;0;0;;0;0;0;11236508.66;0;11232075;4433.66;0;21603.26;0;0;0;11080121.86;0;0;0;272687.65;11374412.77
09.150.967/0001-24;2026-06-01;1;818802.26;2124.82;816677.44;0;0;3929598.5;0;0;0;0;0;0;0;0;0;0;0;;0;0;3929598.5;0;0;0;0;0;0;;0;0;;0;0;0;10641642.21;0;10637615.11;4027.1;0;21603.26;0;0;0;10485661.97;0;0;0;273919.47;10781184.7
09.150.967/0001-24;2026-07-01;1;843308.93;56664.54;786644.39;0;0;3856269;0;0;0;0;0;0;0;0;0;0;0;;0;0;3856269;0;0;0;0;0;0;;0;0;;0;0;0;10042527.74;0;10038945.92;3581.82;0;21603.26;0;0;0;9886992.78;0;0;0;275394.47;10183990.51
09.276.964/0001-31;2026-01-01;1;1029468.04;1029468.04;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;327159.76;0;0;327159.76;0;11863.64;0;0;0;0;0;0;0;471531.08;483394.72
09.276.964/0001-31;2026-02-01;1;1009222.97;1009222.97;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;504.44;0;0;504.44;0;20863.64;0;0;0;0;0;0;0;75335.26;96198.9
09.276.964/0001-31;2026-03-01;1;172087.76;172087.76;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;29863.64;0;0;0;0;0;0;0;79500.72;109364.36
09.276.964/0001-31;2026-04-01;1;650991.83;650991.83;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;458.6;0;0;458.6;0;11863.64;0;0;0;0;0;0;0;81668.72;93532.36
09.276.964/0001-31;2026-05-01;1;236897.99;236897.99;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;65204.75;0;0;65204.75;0;11863.64;0;0;0;0;0;0;0;108979.46;120843.1
09.276.964/0001-31;2026-06-01;1;236897.99;236897.99;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;62270.35;0;0;62270.35;0;20863.64;0;0;0;0;0;0;0;516974.96;537838.6
09.276.964/0001-31;2026-07-01;1;140494;140494;0;0;0;465021437;465021437;0;465021437;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;58052.11;0;0;58052.11;0;20863.64;0;0;0;0;0;0;0;852724.22;873587.86
09.326.861/0001-39;2026-01-01;1;1008683.24;2000;;;1006683.24;63303047.71;63303047.71;;63303047.71;;;;;;;;;;;;;;;;;;;;;;;;;;984673.86;984673.86;;;528831.58;27535.14;;;;;;;;64790.43;621157.15
09.326.861/0001-39;2026-02-01;1;971535.46;2000;;;969535.46;63516725.24;63516725.24;;63516725.24;;;;;;;;;;;;;;;;;;;;;;;;;;879923.77;879693.87;;229.9;530396.31;23281.61;;;;;;;;70415.56;624093.48
09.326.861/0001-39;2026-03-01;1;658207.2;2000;;;656207.2;63685782.56;63685782.56;;63685782.56;;;;;;;;;;;;;;;;;;;;;;;;;;937077.11;937005.82;;71.29;531961.04;28583.57;;;;;;;;19497.41;580042.02
09.326.861/0001-39;2026-04-01;1;596983.56;2000;;;594983.56;63789016.99;63789016.99;;63789016.99;;;;;;;;;;;;;;;;;;;;;;;;;;982392.32;980462.33;;1929.99;533525.77;25952.66;;;;;;;;25071.14;584549.57
09.326.861/0001-39;2026-05-01;1;459281.81;2000;;;457281.81;63844016.78;63844016.78;;63844016.78;;;;;;;;;;;;;;;;;;;;;;;;;;1035188.07;1024298.19;;10889.88;535090.5;25599.39;;;;;;;;25669.76;586359.65
